6.66,6.63,6.67,6.63,6.59,6.58,6.67,6.73,6.54,6.52,6.62,6.68,6.61,6.59,6.57,6.72,6.64,6.72,6.58,6.6,6.7,6.6,6.65,6.63,6.61,6.65,6.7,6.74,6.58,6.41,6.61,6.55,6.62,6.67,6.58,6.67,6.64,6.7,6.59,6.62,6.62,6.65,6.67,6.52,6.59,6.65,6.59,6.64,6.61,6.57,6.71,6.63,6.79,6.62,6.74,6.59,6.6,6.66,6.54,6.66,6.55,6.62,6.61,6.55,6.57,6.61,6.57,6.59,6.5,6.57,6.67,6.6,6.58,6.73,6.7,6.59,6.55,6.67,6.69,6.7,6.62,6.64,6.69,6.62,6.73,6.56,6.73,6.7,6.68,6.52,6.64,6.63,6.68,6.59,6.69,6.57,6.66,6.74,6.56,6.63,
5.01,5.11,5.01,5.04,4.83,4.87,5.06,4.9,4.87,4.99,4.83,5.01,4.95,4.85,4.92,5.1,4.97,5.02,4.9,4.75,4.8,5.17,4.98,4.93,5.05,5.14,5.05,5.06,4.89,4.97,4.99,5.04,4.94,4.93,4.96,4.99,4.89,4.99,5.05,4.87,4.9,5.01,4.9,4.86,4.92,4.92,4.82,4.95,4.94,4.98,4.88,4.84,4.88,4.94,5.1,4.99,4.91,4.9,4.94,4.73,4.85,4.94,4.97,4.94,4.83,4.83,4.96,4.9,4.78,4.9,5.1,4.99,4.98,4.95,5.13,4.97,4.96,5.03,5.01,4.96,4.89,4.88,4.9,4.86,4.9,4.94,4.89,4.91,4.98,4.92,4.96,5.0,5.02,4.98,4.82,5.07,4.89,5.01,5.06,4.83,
6.63,6.64,6.56,6.56,6.7,6.64,6.74,6.68,6.63,6.65,6.64,6.63,6.65,6.49,6.5,6.6,6.51,6.57,6.63,6.69,6.56,6.63,6.65,6.54,6.57,6.62,6.69,6.61,6.53,6.62,6.66,6.7,6.63,6.6,6.5,6.74,6.53,6.56,6.64,6.56,6.58,6.72,6.6,6.65,6.66,6.69,6.71,6.69,6.48,6.63,6.76,6.52,6.46,6.52,6.5,6.5,6.65,6.62,6.58,6.75,6.61,6.67,6.38,6.69,6.56,6.56,6.63,6.6,6.54,6.56,6.47,6.53,6.6,6.6,6.71,6.62,6.58,6.47,6.6,6.49,6.57,6.46,6.68,6.68,6.68,6.6,6.69,6.65,6.72,6.71,6.63,6.57,6.7,6.54,6.64,6.62,6.52,6.68,6.53,6.55,
6.48,6.48,6.38,6.43,6.43,6.58,6.46,6.75,6.43,6.5,6.45,6.26,6.65,6.51,6.63,6.54,6.56,6.52,6.51,6.54,6.49,6.48,6.61,6.54,6.53,6.49,6.69,6.49,6.56,6.56,6.48,6.49,6.37,6.57,6.4,6.51,6.56,6.45,6.35,6.59,6.5,6.51,6.39,6.57,6.57,6.47,6.37,6.5,6.4,6.52,6.48,6.54,6.56,6.67,6.51,6.5,6.32,6.53,6.53,6.5,6.62,6.47,6.62,6.62,6.47,6.49,6.4,6.61,6.45,6.53,6.43,6.41,6.55,6.55,6.64,6.52,6.5,6.63,6.52,6.45,6.43,6.46,6.29,6.62,6.55,6.51,6.59,6.53,6.41,6.53,6.55,6.64,6.52,6.58,6.4,6.38,6.46,6.41,6.5,6.58,
7.4,7.33,7.23,7.24,7.24,7.23,7.52,7.21,7.23,7.38,7.27,7.27,7.32,7.25,7.33,6.87,7.1,7.23,7.34,6.99,7.14,7.22,7.08,7.24,7.3,7.2,7.13,7.23,7.21,7.15,7.08,7.2,7.26,7.02,6.92,7.06,7.34,7.04,7.33,7.31,7.21,7.17,7.18,7.25,7.27,7.28,7.24,7.49,7.23,7.26,7.31,7.27,7.39,7.27,7.08,7.44,7.36,7.34,7.28,7.18,7.23,7.2,7.33,7.22,7.27,7.35,7.31,7.14,7.32,7.21,7.16,7.18,7.26,7.37,7.39,7.09,7.33,7.27,7.33,7.15,7.21,7.33,6.99,7.25,7.39,7.15,7.25,7.14,7.26,7.22,7.19,7.44,7.33,7.2,7.17,7.06,7.33,7.44,7.35,7.31,
5.55,5.71,5.66,5.58,5.72,5.7,5.67,5.64,5.69,5.63,5.58,5.61,5.62,5.62,5.78,5.7,5.55,5.59,5.69,5.62,5.64,5.72,5.62,5.62,5.57,5.48,5.47,5.56,5.66,5.77,5.62,5.66,5.53,5.71,5.48,5.71,5.59,5.7,5.64,5.61,5.68,5.64,5.77,5.66,5.64,5.53,5.75,5.59,5.59,5.68,5.64,5.55,5.75,5.66,5.7,5.58,5.67,5.58,5.61,5.65,5.66,5.65,5.65,5.7,5.81,5.6,5.72,5.61,5.76,5.68,5.56,5.65,5.49,5.65,5.62,5.76,5.55,5.76,5.62,5.7,5.49,5.58,5.61,5.52,5.77,5.55,5.65,5.58,5.62,5.52,5.66,5.67,5.64,5.66,5.67,5.69,5.58,5.71,5.81,5.63,
5.92,6.04,5.93,5.98,5.94,5.89,5.86,5.89,5.96,5.97,5.92,5.98,5.88,5.88,5.95,5.99,5.92,5.94,6.03,5.95,6.0,5.92,5.91,5.94,5.93,6.0,5.93,6.02,5.88,5.98,5.96,5.93,5.94,5.94,5.97,5.93,5.96,5.96,5.96,5.94,6.0,5.96,5.91,5.95,5.95,5.96,5.99,5.89,5.96,5.93,5.97,5.91,5.96,5.94,5.91,5.89,5.94,5.9,5.87,5.99,5.98,5.9,5.92,5.96,5.95,5.93,5.98,5.96,5.87,5.94,5.91,5.94,5.86,6.02,5.97,5.97,5.99,5.94,5.92,5.91,5.95,5.95,5.95,5.97,5.95,5.96,5.97,6.0,5.89,5.93,5.91,5.9,5.95,5.96,5.92,6.02,5.87,5.9,5.94,5.94,
6.13,6.18,6.3,6.3,5.99,6.11,6.09,6.26,6.18,6.36,6.13,6.23,6.2,6.06,6.18,6.1,6.06,6.25,6.03,6.15,6.2,6.16,6.22,6.33,6.31,6.2,6.15,6.18,6.0,6.11,6.39,6.13,6.06,6.3,6.25,6.13,6.16,6.22,6.26,6.24,6.17,6.16,6.21,6.21,6.26,5.89,6.03,6.12,6.31,6.3,6.23,6.26,6.0,6.04,6.06,6.11,6.06,6.08,6.01,6.2,6.16,6.08,6.06,6.14,6.25,6.14,6.21,6.43,6.25,6.16,5.97,6.2,6.1,6.21,6.11,6.15,6.1,6.07,6.17,6.16,6.11,6.03,6.14,6.17,6.12,6.25,6.19,6.1,6.1,6.06,6.15,6.26,6.05,6.26,6.06,6.34,6.2,6.21,6.3,6.03,
5.78,5.7,5.89,5.8,5.94,5.76,5.94,5.99,5.84,5.87,5.85,5.82,5.79,5.87,5.87,5.77,6.04,5.83,5.84,5.72,5.69,5.85,5.95,5.83,5.8,5.73,5.81,5.9,5.72,5.9,5.87,5.7,5.68,5.84,6.01,5.76,5.82,5.99,5.86,5.96,5.7,5.92,5.87,5.89,5.87,5.75,5.9,5.85,5.81,5.68,5.77,5.86,5.83,5.92,5.78,5.9,5.8,5.84,5.89,6.03,5.75,5.88,5.95,5.85,5.72,5.72,5.79,5.64,5.86,5.84,5.85,5.67,5.77,5.95,5.87,5.71,5.81,5.96,5.91,5.71,5.78,5.83,5.7,5.72,5.79,5.89,5.79,5.94,5.89,5.84,5.83,5.85,5.86,5.85,5.87,5.84,5.84,5.88,5.76,5.9,
5.86,5.84,5.77,5.8,5.92,5.84,5.98,5.84,5.87,5.96,5.89,5.82,5.8,5.91,5.85,5.84,5.89,5.97,5.85,5.91,5.86,5.83,5.9,5.94,5.79,5.94,5.75,5.88,5.87,5.86,5.77,5.91,5.92,5.84,5.9,5.85,5.82,5.71,5.87,5.84,5.93,5.94,5.81,5.99,5.8,5.92,5.87,5.84,5.89,5.96,5.91,5.94,6.03,5.99,5.91,6.05,5.81,5.97,5.9,5.77,5.83,5.92,5.78,5.92,5.84,6.0,5.75,5.84,5.85,5.84,5.92,5.84,5.8,5.99,5.89,5.87,5.95,5.89,5.8,5.89,5.84,5.84,5.87,5.82,5.85,5.82,6.0,5.82,5.84,5.85,5.89,5.75,5.88,5.88,5.88,5.83,5.81,5.97,5.82,5.94,
5.17,5.2,5.2,5.1,5.16,5.19,5.18,5.17,5.15,5.18,5.23,5.19,5.08,5.1,5.16,5.12,5.13,5.21,5.16,5.1,5.13,5.14,5.2,5.13,5.12,5.09,5.14,5.2,5.24,5.25,5.14,5.13,5.18,5.18,5.17,5.18,5.17,5.19,5.1,5.13,5.15,5.11,5.17,5.12,5.21,5.15,5.11,5.17,5.2,5.15,5.16,5.14,5.2,5.13,5.17,5.17,5.14,5.18,5.16,5.15,5.18,5.13,5.18,5.16,5.18,5.13,5.18,5.11,5.19,5.15,5.16,5.18,5.21,5.22,5.14,5.13,5.1,5.13,5.17,5.16,5.19,5.15,5.12,5.2,5.11,5.2,5.17,5.17,5.18,5.12,5.2,5.11,5.19,5.22,5.12,5.12,5.17,5.21,5.15,5.13,
7.05,7.11,7.03,6.86,7.06,6.89,7.06,6.89,7.2,7.11,7.11,7.14,6.9,6.97,7.04,7.05,7.25,7.06,7.07,6.92,7.1,7.16,6.98,6.95,7.3,7.19,7.02,7.07,7.18,7.12,7.09,7.07,6.8,6.95,7.2,6.98,7.06,7.09,7.08,7.06,7.13,6.97,7.18,7.12,7.07,6.95,7.2,7.06,7.07,7.04,7.02,6.97,6.97,7.05,7.1,7.23,7.25,6.91,7.01,7.15,7.07,7.14,6.97,7.18,7.1,7.09,7.16,7.12,6.93,6.94,7.14,6.95,7.14,7.06,6.95,7.18,7.14,7.1,7.14,6.99,7.01,7.13,7.08,7.22,6.95,7.02,6.99,7.26,6.98,7.09,6.91,7.11,6.94,7.09,7.09,7.11,6.8,7.01,6.98,7.19,
5.64,5.52,5.66,5.56,5.39,5.57,5.65,5.54,5.38,5.79,5.32,5.56,5.38,5.57,5.65,5.59,5.53,5.57,5.66,5.58,5.73,5.63,5.52,5.61,5.46,5.57,5.6,5.63,5.63,5.44,5.49,5.63,5.58,5.4,5.46,5.53,5.56,5.6,5.48,5.52,5.44,5.53,5.66,5.7,5.56,5.57,5.67,5.61,5.58,5.58,5.51,5.65,5.62,5.7,5.47,5.44,5.57,5.64,5.67,5.67,5.61,5.67,5.63,5.62,5.64,5.54,5.56,5.51,5.51,5.45,5.48,5.47,5.33,5.63,5.63,5.57,5.66,5.59,5.52,5.44,5.7,5.48,5.61,5.68,5.44,5.47,5.5,5.7,5.5,5.57,5.52,5.58,5.6,5.55,5.49,5.55,5.48,5.49,5.66,5.52,
6.26,6.12,6.13,6.2,6.02,6.22,6.08,6.1,6.13,6.17,6.23,6.13,6.09,6.17,6.17,6.05,6.1,6.25,6.06,6.06,6.11,6.06,6.21,6.2,6.14,6.17,6.07,6.07,6.2,6.03,5.97,6.13,6.1,6.14,6.14,6.16,6.23,6.08,6.14,6.15,6.11,6.09,6.15,6.15,6.18,6.15,6.15,6.02,6.14,6.1,6.11,6.19,6.15,6.12,6.1,6.1,6.17,6.13,6.17,6.17,6.2,6.19,6.01,6.28,6.05,6.06,6.16,6.11,6.16,6.13,6.06,6.05,6.16,6.12,6.19,6.15,6.1,6.04,6.13,6.14,6.0,6.15,6.16,6.17,6.15,6.13,6.09,6.13,6.17,6.2,6.15,6.03,6.05,6.21,6.14,6.22,5.99,6.07,6.1,6.14,
6.24,6.18,6.11,6.06,6.22,6.02,6.01,6.14,6.09,6.16,6.15,6.06,6.23,6.1,6.14,6.05,6.21,6.2,6.01,6.13,6.23,6.04,6.24,6.11,6.16,6.04,6.12,6.22,6.14,6.07,6.21,6.17,6.02,6.14,6.12,6.19,5.94,6.12,6.09,6.24,6.05,6.13,6.08,6.18,6.25,6.02,6.12,6.1,6.09,6.1,6.14,5.99,6.09,6.12,6.01,6.11,6.12,6.24,6.1,6.12,6.08,6.09,6.06,6.28,6.12,6.29,6.18,6.15,6.08,6.11,6.26,6.14,6.18,6.17,6.21,6.11,6.05,6.02,6.24,6.2,6.32,6.08,6.08,5.95,6.08,6.04,5.99,6.1,6.12,6.07,6.09,6.24,5.96,6.2,6.07,6.11,6.21,6.33,6.08,6.31,
6.06,6.05,5.99,6.05,6.12,6.01,6.05,6.01,6.1,6.1,6.05,6.03,6.04,6.1,6.12,6.04,5.97,6.01,6.04,6.0,6.1,5.96,6.03,6.07,6.12,6.02,6.03,6.12,6.0,6.01,6.04,6.06,5.94,6.08,6.0,6.01,6.11,6.06,6.04,6.08,6.03,6.04,6.08,6.09,6.05,6.05,6.02,6.12,6.11,6.07,6.03,6.0,6.03,6.04,6.04,6.07,6.08,6.09,6.04,6.05,6.09,6.03,6.06,6.01,6.02,6.07,6.07,6.0,6.02,6.05,5.95,6.1,6.08,6.07,6.05,5.94,6.02,6.1,6.11,6.02,5.97,5.98,6.07,6.09,6.05,6.09,6.12,6.1,6.02,6.0,6.03,6.04,6.04,6.08,5.99,6.05,6.04,6.14,6.02,6.09,
5.13,5.07,5.19,5.16,5.06,5.09,5.13,5.14,5.15,5.08,5.11,5.07,5.06,5.09,5.05,5.1,5.15,5.15,5.1,5.13,5.1,5.09,5.04,5.13,5.08,5.11,5.11,5.12,5.15,5.11,5.09,5.11,5.21,5.14,5.1,5.2,5.15,5.1,5.15,5.1,5.13,5.1,5.11,5.11,5.06,5.2,5.1,5.11,5.07,5.11,5.1,5.11,5.06,5.09,5.11,5.12,5.17,5.13,5.15,5.07,5.08,5.07,5.08,5.15,5.15,5.08,5.04,5.11,5.11,5.12,5.06,5.14,5.18,5.09,5.07,5.15,5.09,5.19,5.06,5.1,5.17,5.16,5.08,5.1,5.12,5.1,5.09,5.07,5.09,5.14,5.1,5.1,5.06,5.09,5.14,5.14,5.15,5.11,5.15,5.11,
7.46,7.16,7.39,7.47,7.3,7.33,7.56,7.46,7.53,7.57,7.54,7.42,7.37,7.41,7.26,7.37,7.25,7.37,7.36,7.42,7.42,7.52,7.37,7.32,7.42,7.4,7.37,7.34,7.23,7.45,7.25,7.21,7.24,7.45,7.42,7.49,7.39,7.49,7.44,7.43,7.3,7.19,7.35,7.28,7.38,7.57,7.35,7.25,7.38,7.26,7.3,7.56,7.4,7.29,7.45,7.38,7.53,7.42,7.31,7.34,7.28,7.21,7.17,7.32,7.22,7.49,7.36,7.21,7.47,7.37,7.24,7.57,7.19,7.21,7.03,7.37,7.42,7.25,7.46,7.35,7.23,7.34,7.33,7.09,7.4,7.37,7.42,7.51,7.33,7.34,7.46,7.33,7.46,7.43,7.41,7.32,7.37,7.25,7.38,7.16,
5.27,5.24,5.19,5.26,5.2,5.21,5.27,5.3,5.18,5.29,5.29,5.33,5.25,5.27,5.26,5.36,5.22,5.31,5.3,5.2,5.25,5.31,5.31,5.31,5.29,5.27,5.29,5.31,5.3,5.28,5.31,5.32,5.2,5.35,5.29,5.42,5.25,5.29,5.22,5.28,5.37,5.26,5.29,5.24,5.25,5.16,5.19,5.16,5.38,5.3,5.32,5.35,5.33,5.35,5.32,5.36,5.24,5.26,5.31,5.34,5.24,5.26,5.24,5.35,5.19,5.21,5.27,5.25,5.33,5.31,5.27,5.21,5.33,5.24,5.28,5.3,5.16,5.21,5.28,5.2,5.25,5.31,5.33,5.29,5.2,5.3,5.25,5.2,5.32,5.26,5.3,5.18,5.32,5.28,5.3,5.33,5.26,5.29,5.24,5.3,
5.95,6.01,5.99,5.97,5.95,5.86,5.95,5.98,5.99,5.89,5.94,5.98,5.98,5.91,5.96,5.91,5.98,5.95,5.99,5.98,5.96,5.89,5.94,5.96,5.99,5.96,5.9,5.99,5.94,5.94,5.98,6.0,5.98,5.9,5.99,5.93,5.96,5.96,6.02,6.01,5.94,5.97,5.96,6.02,6.02,6.08,5.98,6.0,5.97,5.88,5.95,6.01,5.93,5.98,5.98,5.93,6.03,5.98,5.95,5.92,5.98,6.01,5.95,6.03,5.98,5.95,5.97,5.92,5.87,5.94,5.99,5.99,5.99,5.91,5.89,5.93,5.98,5.9,5.97,5.99,5.95,5.97,5.92,5.94,5.94,5.98,6.02,5.98,5.92,5.91,5.96,6.06,5.94,5.96,5.96,5.98,6.0,5.99,5.99,5.84,
6.32,6.26,6.41,6.29,6.37,6.45,6.15,6.32,6.32,6.39,6.22,6.28,6.35,6.33,6.3,6.33,6.33,6.22,6.36,6.25,6.19,6.28,6.48,6.24,6.33,6.46,6.33,6.38,6.33,6.32,6.47,6.2,6.32,6.32,6.22,6.16,6.32,6.44,6.2,6.32,6.23,6.33,6.45,6.31,6.41,6.39,6.2,6.42,6.3,6.41,6.21,6.26,6.37,6.33,6.33,6.46,6.33,6.37,6.38,6.28,6.42,6.16,6.42,6.23,6.23,6.39,6.29,6.22,6.15,6.22,6.41,6.32,6.29,6.4,6.32,6.35,6.39,6.4,6.39,6.32,6.32,6.52,6.34,6.21,6.28,6.22,6.39,6.49,6.34,6.35,6.35,6.26,6.3,6.27,6.21,6.36,6.32,6.32,6.35,6.37,
5.11,5.12,5.2,5.13,5.07,5.11,5.18,5.23,5.01,5.23,5.26,5.17,5.19,5.1,5.21,5.08,5.31,5.11,5.18,5.17,5.24,5.22,5.17,5.13,5.17,5.12,5.16,5.16,5.16,5.13,5.15,5.24,5.2,5.16,5.19,5.19,5.13,5.23,5.18,5.24,5.23,5.05,5.08,5.18,5.1,5.14,5.18,5.18,5.18,5.1,5.14,5.17,5.28,5.14,5.13,5.13,5.21,5.18,5.15,5.12,5.1,5.06,5.21,5.18,5.27,5.14,5.16,5.18,5.19,5.16,5.13,5.17,5.21,5.23,5.19,5.18,5.25,5.21,5.11,5.29,5.13,5.23,5.18,5.24,5.2,5.14,5.13,5.14,5.14,5.22,5.19,5.17,5.09,5.16,5.07,5.08,5.18,5.23,5.16,5.15,
6.44,6.45,6.44,6.45,6.42,6.46,6.34,6.44,6.43,6.38,6.47,6.38,6.53,6.42,6.42,6.43,6.38,6.43,6.35,6.38,6.41,6.47,6.51,6.45,6.44,6.39,6.42,6.42,6.54,6.43,6.44,6.47,6.45,6.45,6.46,6.49,6.43,6.47,6.45,6.35,6.43,6.46,6.42,6.39,6.48,6.49,6.46,6.37,6.53,6.56,6.34,6.46,6.58,6.58,6.43,6.41,6.42,6.43,6.42,6.44,6.52,6.39,6.44,6.32,6.47,6.41,6.47,6.42,6.4,6.37,6.47,6.43,6.3,6.36,6.36,6.46,6.46,6.4,6.43,6.33,6.41,6.28,6.51,6.39,6.51,6.43,6.32,6.35,6.46,6.48,6.51,6.39,6.45,6.43,6.41,6.51,6.39,6.4,6.41,6.43,
6.26,6.12,6.27,6.06,6.18,6.28,6.24,6.08,6.13,5.93,6.38,6.19,6.1,6.09,6.18,6.12,6.21,6.28,6.32,6.08,6.3,6.22,6.23,6.1,6.12,5.94,6.29,6.14,6.19,6.08,6.02,6.16,6.11,6.35,6.17,6.29,6.17,6.16,6.18,6.19,6.21,6.06,6.13,6.24,6.29,6.09,6.22,6.23,6.2,6.1,6.11,6.18,6.24,6.11,6.18,6.26,6.24,6.19,6.2,6.38,6.24,6.16,6.12,6.19,6.18,6.23,6.3,6.07,6.25,6.32,6.28,6.18,6.15,6.04,6.21,6.11,6.21,6.23,5.9,6.18,6.2,6.11,6.17,6.3,6.29,6.26,6.24,6.12,6.43,6.18,6.27,6.2,6.22,6.01,6.16,6.15,6.18,6.24,6.34,6.15,
5.93,6.02,6.02,5.98,6.03,6.02,6.05,5.99,5.95,5.92,6.06,5.94,5.98,5.96,6.03,6.07,6.0,6.06,6.03,6.06,5.99,6.0,5.94,6.04,5.89,6.0,6.02,5.96,6.02,6.13,5.95,6.04,5.95,5.94,5.99,6.07,5.96,6.02,6.04,5.96,5.99,5.96,6.0,5.98,6.14,6.09,6.08,6.04,5.99,6.01,5.99,6.04,5.93,5.92,5.97,6.02,5.96,6.06,6.03,6.05,5.96,6.0,5.96,6.02,5.96,6.02,6.04,6.07,6.0,5.99,5.97,5.95,5.99,5.95,5.97,6.07,6.03,5.93,5.96,6.03,6.04,6.07,6.01,5.98,6.0,6.0,6.02,5.99,6.05,5.99,5.94,5.97,5.99,5.96,5.98,6.02,6.03,6.02,5.97,6.05,
6.12,6.32,6.23,6.25,6.2,6.3,6.22,6.14,6.31,6.22,6.25,6.25,6.27,6.24,6.17,6.28,6.21,6.16,6.26,6.2,6.3,6.31,6.21,6.08,6.07,6.3,6.36,6.26,6.05,6.34,6.18,6.28,6.27,6.24,6.05,6.16,6.24,6.26,6.12,6.15,6.18,6.24,6.13,6.28,6.17,6.22,6.19,6.12,6.22,6.23,6.2,6.4,6.12,6.29,6.2,6.17,6.02,6.22,6.28,6.18,6.27,6.27,6.27,6.2,6.13,6.44,6.27,6.2,6.24,6.17,6.14,6.37,6.15,6.26,6.22,6.13,6.22,6.06,6.29,6.25,6.27,6.22,6.26,6.13,6.16,6.12,6.17,6.25,6.11,6.29,6.28,6.3,6.23,6.24,6.17,6.16,6.13,6.21,6.31,5.99,
5.38,5.31,5.33,5.37,5.21,5.33,5.41,5.45,5.45,5.29,5.45,5.37,5.35,5.3,5.27,5.4,5.41,5.22,5.34,5.26,5.3,5.35,5.31,5.37,5.27,5.27,5.29,5.32,5.3,5.33,5.45,5.4,5.42,5.46,5.31,5.35,5.46,5.31,5.45,5.48,5.34,5.36,5.22,5.41,5.35,5.49,5.33,5.46,5.37,5.27,5.27,5.43,5.32,5.39,5.43,5.28,5.3,5.29,5.39,5.42,5.36,5.5,5.33,5.31,5.29,5.35,5.39,5.32,5.34,5.43,5.43,5.25,5.36,5.42,5.38,5.38,5.36,5.29,5.46,5.24,5.35,5.26,5.34,5.29,5.3,5.26,5.29,5.42,5.29,5.36,5.38,5.37,5.36,5.36,5.3,5.48,5.41,5.42,5.46,5.37,
4.98,4.96,4.91,5.0,4.93,4.94,5.01,4.96,4.99,4.97,4.92,4.93,5.01,4.95,4.89,4.98,5.01,4.9,4.97,4.91,5.0,4.95,5.02,4.96,5.06,4.9,5.09,5.0,4.96,4.98,4.99,4.94,4.99,4.93,4.9,5.0,4.96,4.95,5.04,4.88,4.96,4.98,5.02,5.02,4.94,5.02,4.94,4.97,5.0,4.96,4.99,4.93,4.94,5.02,4.97,5.04,5.02,5.0,4.96,4.95,5.02,4.96,4.98,5.0,5.0,4.98,5.07,4.95,4.93,4.95,4.94,4.98,4.9,4.93,4.94,4.93,4.92,4.92,5.0,4.95,4.99,5.01,4.93,4.88,4.93,4.87,4.95,4.96,4.91,4.95,4.93,5.01,4.91,5.02,4.91,5.01,4.96,4.91,5.04,5.01,
5.98,5.96,5.96,6.0,6.11,6.04,6.06,5.96,5.96,6.04,6.07,6.1,6.02,6.01,5.97,5.98,5.98,6.03,6.04,6.04,5.99,6.0,6.07,5.98,6.06,5.95,6.09,6.01,5.98,6.11,5.98,6.0,5.97,6.04,5.97,6.07,6.02,6.06,6.08,5.96,6.03,6.02,5.97,5.97,5.94,6.01,6.12,5.94,5.95,6.0,6.0,5.97,5.98,5.99,6.05,5.97,6.0,5.97,5.98,6.06,5.99,6.04,5.94,6.09,5.98,5.95,5.99,5.98,6.0,5.95,5.99,6.1,5.94,6.08,6.03,5.97,6.04,6.02,6.04,6.03,6.02,5.93,6.07,6.13,6.01,6.01,5.99,6.02,6.09,6.0,5.97,5.93,6.01,5.99,6.0,6.05,6.02,6.03,5.94,5.99,
6.24,6.23,6.48,6.49,6.17,6.23,6.45,6.42,6.4,6.26,6.4,6.36,6.34,6.38,6.34,6.4,6.4,6.34,6.62,6.41,6.62,6.32,6.36,6.4,6.27,6.39,6.5,6.4,6.47,6.39,6.24,6.3,6.43,6.42,6.24,6.33,6.28,6.61,6.18,6.36,6.14,6.54,6.3,6.46,6.28,6.43,6.45,6.41,6.48,6.21,6.26,6.22,6.36,6.59,6.45,6.22,6.38,6.24,6.24,6.18,6.29,6.41,6.45,6.48,6.38,6.39,6.24,6.24,6.41,6.33,6.29,6.58,6.25,6.33,6.36,6.5,6.44,6.4,6.38,6.33,6.28,6.27,6.57,6.2,6.29,6.23,6.08,6.3,6.53,6.32,6.25,6.55,6.4,6.42,6.16,6.34,6.42,6.1,6.09,6.2,
4.88,5.0,4.98,4.94,5.01,4.99,4.99,5.03,4.96,5.05,5.05,5.01,5.02,4.99,5.03,4.96,5.05,5.02,5.03,4.99,4.91,5.16,5.01,5.03,5.14,4.95,4.93,5.01,5.03,4.94,4.91,4.92,5.02,5.05,5.08,4.99,5.06,5.01,5.08,4.93,4.87,5.04,4.98,4.86,4.98,5.03,5.09,4.96,4.86,4.96,4.88,5.02,5.06,5.0,4.99,5.05,5.0,4.92,4.97,4.95,5.06,5.11,4.92,4.96,4.99,5.12,5.02,4.98,5.02,4.99,4.94,5.01,4.96,5.1,4.98,4.97,4.9,5.0,5.06,5.02,4.91,4.96,5.08,4.97,4.95,5.11,5.04,5.01,4.86,4.99,4.98,4.91,4.98,5.03,5.05,4.99,5.04,4.98,5.01,4.98,
5.98,5.82,5.99,5.87,5.86,5.87,6.01,5.97,5.9,6.02,5.98,6.07,5.92,5.89,5.98,5.81,5.96,5.93,5.88,5.87,6.0,5.94,5.96,5.84,5.89,5.92,6.01,6.01,5.8,5.96,6.05,5.74,5.94,5.9,5.94,5.89,5.92,5.91,5.94,5.89,5.92,5.91,5.9,5.97,6.04,5.89,5.9,5.98,5.98,5.99,5.83,5.89,5.97,5.93,5.92,5.99,5.88,5.84,5.95,6.03,6.0,5.94,5.9,5.88,5.99,5.84,5.98,5.87,5.98,6.0,6.02,5.89,5.97,5.92,6.05,5.85,5.84,5.96,6.02,5.92,5.93,5.98,6.11,5.9,5.96,6.03,6.0,5.92,5.87,5.95,5.97,6.07,6.08,6.0,5.88,5.81,6.05,5.86,5.92,5.98,
5.07,5.07,5.13,5.08,5.09,5.08,5.07,5.18,5.04,5.08,5.12,5.11,5.09,5.15,5.16,5.05,5.03,5.09,5.14,5.1,5.08,5.08,5.07,5.06,5.08,5.11,5.08,5.14,5.13,5.08,5.1,5.07,5.11,5.08,5.12,5.07,5.14,5.1,5.08,5.11,5.19,5.07,5.09,5.1,5.11,5.09,5.1,5.07,5.16,5.11,5.13,5.05,5.15,5.12,5.13,5.11,5.08,5.09,5.11,5.11,5.1,5.13,5.02,5.07,5.1,5.11,5.07,5.05,5.09,5.09,5.08,5.02,5.09,5.1,5.09,5.16,5.06,5.05,5.07,5.12,5.08,5.13,5.07,5.09,5.07,5.16,5.11,5.12,5.11,5.09,5.08,5.07,5.2,5.09,5.08,5.09,5.02,5.1,5.14,5.07,
6.31,6.38,6.63,6.32,6.6,6.5,6.53,6.48,6.59,6.42,6.36,6.34,6.39,6.56,6.33,6.48,6.36,6.45,6.41,6.34,6.29,6.32,6.26,6.51,6.22,6.43,6.24,6.47,6.42,6.58,6.33,6.47,6.4,6.43,6.4,6.41,6.39,6.13,6.52,6.29,6.54,6.41,6.5,6.21,6.31,6.45,6.26,6.39,6.34,6.43,6.37,6.65,6.49,6.47,6.44,6.48,6.35,6.36,6.44,6.36,6.4,6.44,6.32,6.41,6.48,6.34,6.24,6.37,6.48,6.36,6.45,6.28,6.42,6.55,6.34,6.33,6.39,6.31,6.54,6.43,6.47,6.4,6.31,6.42,6.31,6.48,6.36,6.46,6.36,6.35,6.43,6.28,6.21,6.44,6.64,6.4,6.16,6.57,6.41,6.48,
